Lead ID,Company Name,Contact Person,Mobile,Email,Lead Source,Category,Priority,Stage,Estimated Value,Assigned To,Created At,Updated At
LD-2026-00001,Company 0,Person 0,9000000000,person0@company.com,Website,IT Services,Hot,New Lead,10000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00002,Company 1,Person 1,9000000001,person1@company.com,Website,IT Services,Warm,New Lead,11000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00003,Company 2,Person 2,9000000002,person2@company.com,Website,IT Services,Cold,New Lead,12000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00004,Company 3,Person 3,9000000003,person3@company.com,Website,IT Services,Hot,New Lead,13000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00005,Company 4,Person 4,9000000004,person4@company.com,Website,IT Services,Warm,New Lead,14000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00006,Company 5,Person 5,9000000005,person5@company.com,Website,IT Services,Cold,New Lead,15000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00007,Company 6,Person 6,9000000006,person6@company.com,Website,IT Services,Hot,New Lead,16000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00008,Company 7,Person 7,9000000007,person7@company.com,Website,IT Services,Warm,New Lead,17000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00009,Company 8,Person 8,9000000008,person8@company.com,Website,IT Services,Cold,New Lead,18000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00010,Company 9,Person 9,9000000009,person9@company.com,Website,IT Services,Hot,New Lead,19000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00011,Company 10,Person 10,9000000010,person10@company.com,Website,IT Services,Warm,New Lead,20000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00012,Company 11,Person 11,9000000011,person11@company.com,Website,IT Services,Cold,New Lead,21000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00013,Company 12,Person 12,9000000012,person12@company.com,Website,IT Services,Hot,New Lead,22000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00014,Company 13,Person 13,9000000013,person13@company.com,Website,IT Services,Warm,New Lead,23000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00015,Company 14,Person 14,9000000014,person14@company.com,Website,IT Services,Cold,New Lead,24000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00016,Company 15,Person 15,9000000015,person15@company.com,Website,IT Services,Hot,New Lead,25000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00017,Company 16,Person 16,9000000016,person16@company.com,Website,IT Services,Warm,New Lead,26000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00018,Company 17,Person 17,9000000017,person17@company.com,Website,IT Services,Cold,New Lead,27000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00019,Company 18,Person 18,9000000018,person18@company.com,Website,IT Services,Hot,New Lead,28000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00020,Company 19,Person 19,9000000019,person19@company.com,Website,IT Services,Warm,New Lead,29000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00021,Company 20,Person 20,9000000020,person20@company.com,Website,IT Services,Cold,New Lead,30000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
